text,pred,ref
53  write a python program to permutations of a given string in python and print the result,"def permute(s):
    return [s[i:i+3] for i in range(0, len(s), 3)]

print(permute(""abcd""))","from itertools import permutations 
import string 
s = ""GEEK""
a = string.ascii_letters 
p = permutations(s) 

d = [] 
for i in list(p): 
    if (i not in d): 
        d.append(i) 
        print(''.join(i))"
Write a program to take a string and print all the words and their frequencies,"string = ""Hello World""
words = string.split()
print(words)","string_words = '''This assignment is of 900 marks. Each example if 9 marks.
If your example is similar to someone else, then you score less.
The formula we will use is 9/(repeated example). That means if 9 people write same example,
then you get only 1. So think different! (if examples are mentioned here and in the sample file, you will score less)'''
word_list = string_words.split()
word_freq = [word_list.count(n) for n in word_list]
print(""Pairs (Words and Frequencies:\n {}"".format(str(list(zip(word_list, word_freq)))))"
58 Write a Python function to find the single element in a list where every element appears three times except for one.,"def single_element(lst):
    return lst[0] if lst else None","def single_number(arr):
    ones, twos = 0, 0
    for x in arr:
        ones, twos = (ones ^ x) & ~twos, (ones & x) | (twos & ~x)
    assert twos == 0
    return ones"
"Write a function to calculate the velocity of an object with initial velocity u, time t and acceleration a","def calc_velocity(u, t, a):
    return u + t * a","def cal_final_velocity(initial_velocity:float,accelration:float,time:float)->float:
    return initial_velocity + accelration*time"
write a python function to get the absolute value of a number,"def get_abs(num):
    return abs(num)","def get_absolute_value(i):
    return(abs(i))"
33 write a python function to flatten nested lists,"def flatten(lst):
    return [item for sublist in lst for item in sublist]","from collections import Iterable
def flatten(lis):
    for item in lis:
        if isinstance(item, Iterable) and not isinstance(item, str):
            for x in flatten(item):
                yield x
        else:
            yield item"
Write a python program to Count the Occurrences of a Word in a Text File,"import os
import re

def count_occurrences(word, file):
    with open(file, 'r') as f:
        for line in f:
            if re.search(word, line):
                return 1
    return 0

file = 'test.txt'
word = 'test'
count = count_occurrences(word, file)
print(f'The word {word} appears {count} times')","fname = input(""Enter file name: "")
word='the'
k = 0
 
with open(fname, 'r') as f:
    for line in f:
        words = line.split()
        for i in words:
            if(i==word):
                k=k+1
print(f""Frequency of Occurrences of the word {a} is:"")
print(k)"
Write a program to solve a classic ancient Chinese puzzle:  We count 35 heads and 94 legs among the chickens and rabbits in a farm. How many rabbits and how many chickens do we have?,"def count_rabbits(farm):
    rabbits = 0
    chickens = 0
    for i in range(35):
        rabbits += farm[i]
    for i in range(94):
        chickens += farm[i]
    return rabbits, chickens","def solve(numheads,numlegs):
    ns='No solutions!'
    for i in range(numheads+1):
        j=numheads-i
        if 2*i+4*j==numlegs:
            return i,j
    return ns,ns"
write a python program to find string in a list and print it, ( ( starting starting starting starting starting ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ' ',"list1 = [1, 2.0, 'have', 'a', 'nice', 'day'] 

s = 'nice'
for i in list1:
    if i == s:
       print(f'{s} is  present in the list')"
Write a python program to print the smallest number in a list,"list1 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
print(min(list1))","list1 = [10, 20, 1, 45, 99] 
  
print(""Smallest element is:"", min(list1))"
write a python program which takes list as an input and calculate sum of given list of numbers,"list = [1, 2, 3, 4, 5, 6, 7, 8, 9]
sum = 0
for i in list:
    sum += i
print(sum)","lst = eval(input(""Enter list : ""))
mean = 0
sum = 0
for i in lst:
    sum  = sum + i
print("" The mean of given list is :"", sum)"
Write a Python Program to Remove and print the Duplicate Items from a List,"list1 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list2 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list3 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list4 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list5 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list6 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list7 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list8 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list9 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list10 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list11 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list12 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list13 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list14 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list15 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list16 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list17 = [1, 2, 3, 4, 5, 6","a=[2, 3, 8, 9, 2, 4, 6]
b = set()
unique = []
for x in a:
    if x not in b:
        unique.append(x)
        b.add(x)
print(""Non-duplicate items:"")
print(unique)"
write a python function that squares every number in a list using a list comprehension and returns the result,"def square_list(lst):
    return [x*x for x in lst]","def square_numbers(nums):
   return [i*i for i in nums]"
write a python function to print two composite numbers whose difference is N,"def composite_difference(n):
    return n if n > 0 else 0","def find_composite_nos(n) :  
    print(9 * n, 8 * n);"
"Write a program to Expand and print a string like ""a-z"" #Example: enter first string :b # enter last string: e #Output : bcde","first_string = input(""Enter first string : "")
last_string = input(""Enter last string : "")
print(""{}-{}"".format(first_string, last_string))","first = input(""The first: "")
last = input(""The last: "")

while first <= last:
    print(first, end='')
    first = chr(ord(first) + 1)
print()"
Write a python program to check and print if the number is a perfect number,"num = int(input(""Enter a number: ""))
if num % 2 == 0:
    print(""The number is a perfect number"")
else:
    print(""The number is not a perfect number"")","n = int(input(""Enter any number: ""))
sum1 = 0
for i in range(1, n):
    if(n % i == 0):
        sum1 = sum1 + i
if (sum1 == n):
    print(""The number is a Perfect number!"")
else:
    print(""The number is not a Perfect number!"")"
write a python program that iterates over a dictionary and prints its keys and values,"d = {'a': 1, 'b': 2, 'c': 3}
for k, v in d.items():
    print(k, v)","a = {""a"":1, ""b"":2, ""c"":3, ""d"":4}
for k, v in a.items():
    print(k, v)"
write a python function to Count Set Bits in a Number,"def count_set_bits(n):
    return n.bit_length()","def count_set_bits(n):
    count = 0
    while n:
        n &= n - 1
        count += 1
    return count"
write a program to convert given dictonary to list of list key value pairs,"d = {'a': [1, 2, 3], 'b': [4, 5, 6]}
print(d)","d = {'Food':'Fish&Chips','2012':'Olympics','Capital':'London'}
list_key_value = [ [k,v] for k, v in d.items() ]
print(f'lsit_key_value:{list_key_value}')


# In[53]:"
Python program to compute distance between two points,"def distance(p1, p2):
    return (p1[0] - p2[0])**2 + (p1[1] - p2[1])**2","def points(x1, x2):
    import math
    p1 = list(x1)
    p2 = list(x2)
    distance = math.sqrt(((p1[0] - p2[0]) ** 2) + ((p1[1] - p2[1]) ** 2))
    print(distance)


points((2, 3), (4, 5))"
98 write a python function that calculates the midpoint between two numbers,"def midpoint(x, y):
    return (x + y) / 2","def midpoint(a, b):
    lar = b if b > a else a
    sm = a if b > a else b

    return float(lar + sm) / 2"
write a python program to print the last 3 items in a list,"list_of_items = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
print(list_of_items[-3:])","my_list = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
print(my_list[-3:])"
Write a function to compute 5/0 and use try/except to catch the exceptions.,"def compute_5_0(num):
    try:
        return 5/0
    except ZeroDivisionError:
        return 0","def throws():
    return 5/0
try:
    throws()
except ZeroDivisionError:
    print ""division by zero!""
except Exception, err:
    print 'Caught an exception'
finally:
    print 'In finally block for cleanup'

# Define a custom exception class which takes a string message as attribute.
class MyError(Exception):
    def __init__(self, msg):
        self.msg = msg
error = MyError(""something wrong"")"
write a python program to accept username and print hello along with the username,"username = input(""Enter your username: "")
print(""Hello,"", username)","name = input()
print('Hello ' + name)"
"79 Write a program to print which will find all such numbers which are divisible by 7 but are not a multiple of 5,","def find_divisible_by_7_and_not_multiple_of_5(n):
    divisible_by_7 = []
    divisible_by_5 = []
    for i in range(1, n+1):
        if i % 7 == 0 and i % 5 == 0:
            divisible_by_7.append(i)
        else:
            divisible_by_5.append(i)
    return divisible_by_7, divisible_by_5

print(find_divisible_by_7_and_not_multiple_of_5(5))","between 2000 and 3200 (both included).  
l=[]
for i in range(2000, 3201):
    if (i%7==0) and (i%5!=0):
        l.append(str(i))

print ','.join(l)"
71 write a python function to count the length of the string,"def count_length(s):
    return len(s)","def len_str(st):
    return len(st)"
define functions,"def add(x, y):
    return x + y

def sub(x, y):
    return x - y

def mul(x, y):
    return x * y

def div(x, y):
    return x / y

def mod(x, y):
    return x % y

def div_mod(x, y):
    return x // y

def mod_mod(x, y):
    return x % y

def mod_div(x, y):
    return x // y

def mod_div_mod(x, y):
    return x % y

def mod_mod_div(x, y):
    return x // y

def mod_mod_mod_div(x, y):
    return x % y

def mod_mod_mod_mod_div(x, y):
    return x % y

def mod_mod_mod_mod_div(x, y):
    return x // y

def mod_mod_mod_mod_div(x, y):
    return x % y

def mod_mod_mod_mod_div(x, y):
    return x // y

def mod_mod_mod_mod_div(x, y):
    return x % y

def mod_mod_mod_mod_div(x, y):
    return x // y

def mod_mod_mod_mod_div(x, y):
    return x % y

def mod_mod_mod_mod_div(x, y):
    return x // y

def mod_mod_mod_mod_div(x, y","def add(x, y):  
   """"""This function adds two numbers""""""
   return x + y 
def subtract(x, y): 
   """"""This function subtracts two numbers"""""" 
   return x - y 
def multiply(x, y): 
   """"""This function multiplies two numbers"""""" 
   return x * y 
def divide(x, y): 
   """"""This function divides two numbers""""""  
   return x / y  
# take input from the user  
print(""Select operation."")  
print(""1.Add"")  
print(""2.Subtract"")  
print(""3.Multiply"")  
print(""4.Divide"")  
  
choice = input(""Enter choice(1/2/3/4):"")  
  
num1 = int(input(""Enter first number: ""))  
num2 = int(input(""Enter second number: ""))  
  
if choice == '1':  
   print(num1,""+"",num2,""="", add(num1,num2))  
  
elif choice == '2':  
   print(num1,""-"",num2,""="", subtract("
43 Define a function which returns the current working directory,"def get_cwd():
    return os.getcwd()","import os


def get_cwd():
    return os.getcwd()"
write a python function to calculate weighted average of two or more numbers,"def weighted_average(a, b):
    return (a + b) / 2","def weighted_average(nums, weights):
  return sum(x * y for x, y in zip(nums, weights)) / sum(weights)"
40 write a function to return the nth fibonacci in python,"def nth_fib(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    else:
        return nth_fib(n-1) + nth_fib(n-2)","def Fibonacci(n): 
    if n<0: 
        print(""Incorrect input"")
    elif n==1: 
        return 0
    elif n==2: 
        return 1
    else: 
        return Fibonacci(n-1)+Fibonacci(n-2)"
write a python function to calculate the volume of ellipsoid,"def volume_ellipsoid(radius):
    return radius**2","def volumeOfEllipsoid(r1, r2, r3): 
    return 1.33 * 22 * r1 * r2 * r3/7"
Write a function to calculate the gravitational force between two objects of mass m1 and m2 and distance of r between them,"def gravitational_force(m1, m2, r):
    return m1 * m2 * r","def cal_gforce(mass1:float,mass2:float, distance:float)->float:
    g = 6.674*(10)**(-11)
    return (g*mass1*mass2)/(distance**2)"
"Write a python program using list comprehension to produce and print the list ['x', 'xx', 'xxx', 'xxxx', 'y', 'yy', 'yyy', 'yyyy', 'z', 'zz', 'zzz', 'zzzz']","list_of_strings = [str(i) for i in range(1, 10)]
print(list_of_strings)","input_string_list = ['x', 'y', 'z']
repeat_count = 4
list2 = [input_string_list[i] * (j+1)  for i in range(len(input_string_list)) for j in range(repeat_count) ]
print(list2)"
42 write a program to swap two variables,"a = 5
b = 4
print(a, b)
a, b = b, a","x = input('Enter value of x: ')  
y = input('Enter value of y: ')  
  
temp = x  
x = y  
y = temp  
 
print('The value of x after swapping: {}'.format(x))  
print('The value of y after swapping: {}'.format(y))"
write a python function get the maximum number in passed list,"def get_max_number(list):
    return max(list)","def max_check(x):
    max_val = x[0] 
    for check in x: 
        if check > max_val: 
            max_val = check 
    return max_val

print(f'{max_check([2,4,5,7,98])}')


# In[88]:"
"With a given integral number n, write a program to generate a dictionary that contains (i, i*i) such that is an integral number between 1 and n (both included). and then the program should print the dictionary.","n = int(input(""Enter the number: ""))
d = {}
for i in range(1, n+1):
    d[i] = i*i
print(d)","n=int(raw_input())
d=dict()
for i in range(1,n+1):
    d[i]=i*i
print d"
wrie a python  Program to Flatten a List without using Recursion,"def flatten(lst):
    if lst == []:
        return []
    else:
        return [x for x in lst if x != []]","a=[[1,[[2]],[[[3]]]],[[4],5]]
flatten=lambda l: sum(map(flatten,l),[]) if isinstance(l,list) else [l]
print(flatten(a))

#

import os
import nltk
import string
from collections import Counter
from itertools import permutations, combinations, combinations_with_replacement

letters = string.ascii_lowercase"
write a python program to print bitwise XOR operation,print(1 ^ 2),"a = 60
b = 13
a_xor_b = a^b
print(a_xor_b)"
write a python function for bitwise division with given number of shifts,"def bitwise_divide(num_shifts, num):
    return num & num_shifts
","def bit_div(n, shift):
    return n >> shift"
95  write a program to Split tuple into groups of n and print it,"n = int(input())
tuple_list = tuple(map(int, input().split()))
print(tuple_list)","ini_tuple = (1, 2, 3, 4, 8, 12, 3, 34, 
             67, 45, 1, 1, 43, 65, 9, 10)
n=4
N=0
s=tuple()
#t=tuple()
for i in range(0,len(ini_tuple)//n):
    t=tuple()
    for j in range(N,N+n):
        #print(ini_tuple[j])
        t+=(ini_tuple[j],)
        
    N=N+n
    s+=(t,)    
print(s)"
60 Write a function program to reverse the digits of an integer.,"def reverse_digits(num):
    return int(str(num)[::-1])","def reverse_integer(x):
        sign = -1 if x < 0 else 1
        x *= sign

        # Remove leading zero in the reversed integer
        while x:
            if x % 10 == 0:
                x /= 10
            else:
                break

        # string manipulation
        x = str(x)
        lst = list(x)  # list('234') returns ['2', '3', '4']
        lst.reverse()
        x = """".join(lst)
        x = int(x)
        return sign*x"
41 write a python function that takes in a string and returns it in uppercase,"def uppercase(string):
    return string.upper()","def to_upper(s):
    return s.upper()"
write a python function that returns biggest character in a string,"def biggest_char(s):
    return max(s, key=s.count)","from functools import reduce


def biggest_char(string):
    if not isinstance(string, str):
        raise TypeError
    return reduce(lambda x, y: x if ord(x) > ord(y) else y, string)"
write a python program to expalin python zip method,"a = [1, 2, 3, 4, 5]
b = [1, 2, 3, 4, 5]
c = [1, 2, 3, 4, 5]
d = [1, 2, 3, 4, 5]

print(list(zip(a, b, c, d)))","l1=[2,4,6]
l2=[-2,-4,-6]
for i in zip(l1, l2):
	print(i)"
20. python program to calculate the time taken to create a float and decimal,"import time

def time_to_float(seconds):
    return time.time() * 1000

def time_to_decimal(seconds):
    return time.time() * 1000.0

print(time_to_float(5))
print(time_to_decimal(5))","import time
def run_float(n = 1):
    for i in range(n):
        a = 3.1415

def run_decimal(n = 1):
    for i in range(n):
        a = Decimal('3.1415')
n = 10000000
start = time.perf_counter()
run_float(n)
end = time.perf_counter()

print ('float: ', end - start)

start = time.perf_counter()
run_decimal(n)
end = time.perf_counter()

print ('decimal: ', end - start)"
Write a python program to check whether Entered caharacter is Vowel or not,"caharacter = input(""Enter caharacter: "")
if caharacter in ""aeiou"":
    print(""Vowel"")","letter = input (""Enter a Single Character: "")
if letter == ""A"" or letter == ""a"" or letter == ""E"" or letter == ""e"" or letter == ""I"" or letter == ""i"" or letter == ""o"" or letter ==""O"" or letter == ""U"" or letter == ""u"":
print (""{} is Vowel"".format(letter))
else:
print (""{} is co nsonent (Not Vowel)"".format(letter))"
54 write a pythom program to find Maximum value from dictionary whose key is present in the list,"d = {1: 2, 2: 3, 3: 4, 4: 5}
print(max(d.values(), key=d.get))","test_dict = {""Gfg"": 4, ""is"" : 5, ""best"" : 9, 
             ""for"" : 11, ""geeks"" : 3} 
  
# printing original dictionary 
print(""The original dictionary is : "" + str(test_dict)) 
  
# initializing list  
test_list = [""Gfg"", ""best"", ""geeks""] 
c=sorted(test_dict.values(),reverse=True)
for key,value in test_dict.items():
    if key in test_list and value in c[0:2]:
       print(key)"
Write a python Class to calculate area of a circle and print the vale for a radius,"class Circle:
    def __init__(self, radius):
        self.radius = radius
    def area(self):
        return self.radius * self.radius","class CircleArea():
    def __init__(self,radius):
        self.radius=radius
    def area(self):
        return 3.14 * self.radius * self.radius
a=6
obj=CircleArea(a)
print(""Area of rectangle:"",obj.area())"
Write a Python function to find the N-th number which is both square and cube,"def find_nth_square_cube(n):
    return n**2 + n**3","def nth_sq_and_cube(N):
	R = N**6
	return R"
write a python program to check if the list is empty,"list = [1, 2, 3, 4, 5, 6, 7, 8, 9]
if list == []:
    print(""List is empty"")","l = []
if not l:
  print(""List is empty"")
else:
  print(""List is not empty"")"
write a python program to shuffle the items in a list and print it,"list1 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
list2 = list(range(len(list1)))
shuffle(list2)
print(list2)","from random import shuffle
mylist = [1, 2, 3, 4, 5]
shuffle(mylist)
print(mylist)"
62 write a program to sort the elements of the array,"arr = [1, 2, 3, 4, 5, 6, 7, 8, 9]

print(arr)

arr.sort()
print(arr)","arr = [5, 2, 8, 7, 1];     
temp = 0;    
print(""Elements of original array: "");    
for i in range(0, len(arr)):    
    print(arr[i], end="" "");    
     
for i in range(0, len(arr)):    
    for j in range(i+1, len(arr)):    
        if(arr[i] > arr[j]):    
            temp = arr[i];    
            arr[i] = arr[j];    
            arr[j] = temp;    
     
print();    
     
print(""Elements of array sorted in ascending order: "");    
for i in range(0, len(arr)):    
    print(arr[i], end="" "");"
write a Python function to Remove the Given Key from a Dictionary,"def remove_key(d, key):
    return d.pop(key)","def deletekey(dict,key)
	if key in dict: 
		del dict[key]
	return dict"
write a python function to find all occurrences of user given substring in user provided input string ignoring the case,"def find_occurrences(string, substring):
    return [i for i in string.split(substring) if i.isalpha()]","def count_word_occurrences(inputstring,substring):
    inputstring = inputstring
    tempString = inputString.lower()
    count = tempString.count(substring.lower())
    return print(f'Given substring count is :{count}')  
      
inputString = ""Welcome to USA. usa awesome, isn't it?""
substring = ""USA""
count_word_occurrences(inputString,substring)


# In[74]:"
67 Write a Python function to the push the first number to the end of a list.,"def push_first_to_end(list):
    list.append(list[0])","def move_last(num_list):
    a = [num_list[0] for i in range(num_list.count(num_list[0]))]
    x = [ i for i in num_list if i != num_list[0]]
    x.extend(a)
    return(x)"
Write a function to return the area of a rhombus with diagonals q1 and q2,"def rhombus_area(q1, q2):
    return q1*q2","def cal_area_rhombus(q1,q2):
    return (q1*q2)/2"
30 program to count number of cpu cores available,"import os
import psutil

print(f""Number of cores available: {psutil.cpu_count()}"")","import os
os.cpu_count()

#30 get rid of all null values in array python
mylist = [1, 2, 3, '', 4]
mylist = [i for i in mylist if i]

#31 get the most common number in python
from statistics import mode
mode((1, 2, 4, 4, 5, 4, 4, 2, 3, 8, 4, 4, 4))

#32 print current version of python
import sys
print(sys.version)"
Write a Python Program to Form a New String where the First Character and the Last Character have been Exchanged,"def form_string(string):
    return string[0:len(string)-1]","def change(string):
      return string[-1:] + string[1:-1] + string[:1]"
write a python program to check whether the number is prime,"num = 5

if num % 2 == 0:
    print(num, ""is not a prime number"")
else:
    print(num, ""is a prime number"")","num = 407
if num > 1:
   for i in range(2,num):
       if (num % i) == 0:
           print(num,""is not a prime number"")
           print(i,""times"",num//i,""is"",num)
           break
   else:
       print(num,""is a prime number"")
       
else:
   print(num,""is not a prime number"")"
write a python function to count number of vowels in a string,"def count_vowels(s):
    return len(set(s))","def count_vowels(text):
    v = set('aeiou')
    for i in v:
        print(f'\n {i} occurs {text.count(i)} times')"
Write a python program to Check and print if string is palindrome using Stack,"def isPalindrome(s):
    stack = []
    for i in range(len(s)):
        if s[i] != s[len(s)-i-1]:
            stack.append(s[i])
    if len(stack) == 1:
        return True
    else:
        return False","class Stack:
    def __init__(self):
        self.items = []
 
    def is_empty(self):
        return self.items == []
 
    def push(self, data):
        self.items.append(data)
 
    def pop(self):
        return self.items.pop()
 
 
s = Stack()
text = ""ABA""
 
for character in text:
    s.push(character)
 
reversed_text = ''
while not s.is_empty():
    reversed_text = reversed_text + s.pop()
 
if text == reversed_text:
    print('The string is a palindrome.')
else:
    print('The string is not a palindrome.')"
Write a function to determine whether a given number is even or odd recursively,"def is_even_or_odd(num):
    if num % 2 == 0:
        return True
    else:
        return False","def check(n):
    if (n < 2):
        return (n % 2 == 0)
    return (check(n - 2))
n=int(input(""Enter number:""))
if(check(n)==True):
      print(""Number is even!"")
else:
      print(""Number is odd!"")"
write a python function to count number of times a function is called,"def count_calls(func):
    def wrapper(*args, **kwargs):
        return func(*args, **kwargs) + 1
    return wrapper","def counter(fn):
    count = 0
    def inner(*args, **kwargs):
        nonlocal count
        count += 1
        print(f'Function {fn.__name__} was called {count} times.')
        return fn(*""args, **kwargs)    
    return inner"
Write a python program to remove 11 and 18 from a list. Print the final list.,"list1 = [11, 18]
list2 = list1[:]
list2.remove(11)
list2.remove(18)
print(list2)","list1 = [11, 5, 17, 18, 23, 50]  
  
unwanted_num = {11, 18} 
  
list1 = [ele for ele in list1 if ele not in unwanted_num] 
  
print(""New list after removing unwanted numbers: "", list1)"
42 write a python program to display keys with same values in a dictionary List,"d = {'a': 1, 'b': 2, 'c': 3}
print(d.keys())","# initializing Matrix 
test_list = [{""Gfg"": 5, ""is"": 8, ""best"": 0}, 
             {""Gfg"": 5, ""is"": 1, ""best"": 0}, 
             {""Gfg"": 5, ""is"": 0, ""best"": 0}] 
  
  
# getting keys 
keys = list(test_list[0].keys()) 
  
res = [] 
# iterating each dictionary for similar key's value 
for key in keys: 
    flag = 1
    for ele in test_list: 
  
        # checking for similar values 
        if test_list[0][key] != ele[key]: 
            flag = 0
            break
  
    if flag: 
        res.append(key) 
  
# printing result 
print(""Similar values keys : "" + str(res))"
write a python program to use python lambda function,"def lambda_func(x, y):
    return x * y","lamb = lambda x: x ** 3
print(lamb(5))"
write a python program to print the divisors of a integer,"n = int(input(""Enter a number: ""))
for i in range(1, n+1):
    if n % i == 0:
        print(i, end="" "")","num = int(input(""Please enter a integer ""))
mid = int(num / 2)
print(""The divisiors of "",num,"" are :"" )
for a in range(2,mid + 1):
    if num % a == 0:
        print(a, end = ' ')
else :
    print()
    print(""-End-"")"
write a python program that prints the circumference of a circle,"import math
print(math.pi*2)","import math
radius = 10
print(f'Area: {2 * math.pi * radius}')"
write a program to add two matrix,"matrix1 = [[1,2,3],[4,5,6],[7,8,9]]
matrix2 = [[1,2,3],[4,5,6],[7,8,9]]
print(matrix1 + matrix2)","A = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
B = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]

rowsA = len(A)
colsA = len(A[0])
rowsB = len(B)
colsB = len(B[0])
if rowsA != rowsB or colsA != colsB:
    raise ArithmeticError('Matrices are NOT the same size.')

C = []
while len(C) < rowsA:
    C.append([])
    while len(C[-1]) < colsB:
        C[-1].append(0.0)

for i in range(rowsA):
    for j in range(colsB):
        C[i][j] = A[i][j] + B[i][j]

print(""Added Array"")
for i in range(rowsA):
    row = '|'
    for b in range(colsA):
        row = row + ' ' + str(C[i][b])
    print("
write a python function to add numbers in a list,"def add_numbers(numbers):
    return numbers + [1, 2, 3]","def add(list):
    sum = 0
    for i in range(0, len(list)):
        sum += list[i]
    return sum"
Write a python program to Implement Merge sort and print the sorted list for the below list,"def merge_sort(arr):
    if len(arr) > 1:
        mid = len(arr) // 2
        left = arr[:mid]
        right = arr[mid:]
        merge_sort(left)
        merge_sort(right)
        i = j = k = 0
        while i < len(left) and j < len(right):
            if left[i] < right[j]:
                arr[k] = left[i]
                i += 1
            else:
                arr[k] = right[j]
                j += 1
            k += 1
        while i < len(left):
            arr[k] = left[i]
            i += 1
            k += 1
        while j < len(right):
            arr[k] = right[j]
            j += 1
            k += 1
    return arr","def merge_sort(alist, start, end):
    '''Sorts the list from indexes start to end - 1 inclusive.'''
    if end - start > 1:
        mid = (start + end)//2
        merge_sort(alist, start, mid)
        merge_sort(alist, mid, end)
        merge_list(alist, start, mid, end)
 
def merge_list(alist, start, mid, end):
    left = alist[start:mid]
    right = alist[mid:end]
    k = start
    i = 0
    j = 0
    while (start + i < mid and mid + j < end):
        if (left[i] <= right[j]):
            alist[k] = left[i]
            i = i + 1
        else:
            alist[k] = right[j]
            j = j + 1
        k = k + 1
    if start + i < mid:
        while k < end:
            alist[k] = left[i]
            i ="
71 write a program to add 2 binary numbers,"a = int(input(""Enter first number: ""))
b = int(input(""Enter second number: ""))
print(""The sum of two binary numbers is: "", a + b)","num1 = '00001'
num2 = '10001'

sum = bin(int(num1,2) + int(num2,2))
print(sum)"
write a program that subtracts corresponding elements in two lists and prints a new list,"a = [1, 2, 3, 4, 5]
b = [6, 7, 8, 9, 10]
print(a - b)","list1 = [1, 2, 3, 4, 5]
list2 = [5, 4, 3, 2, 1]
diff_list = [a-b for (a,b) in zip(list1, list2)]
print(diff_list)"
write a function to rotate string left by a given length,"def rotate_string(string, length):
    return string[length:] + string[:length]","def rotate_left(input,d):  
  
    Lfirst = input[0 : d]  
    Lsecond = input[d :]  
    return (Lsecond + Lfirst)"
Write a pythno function to print the length of a given tuple,"def length(tuple):
    return len(tuple)","my_tuple = (1, 2, 3, 4, 5, 6, 7, 8)

print(len(my_tuple))"
Write a python program for printing number of unique elements in a list,"list1 = [1, 2, 3, 4, 5, 6, 7, 8, 9]
print(len(set(list1)))","input_list = [1, 2, 2, 5, 8, 4, 4, 8] 
  
l1 = [] 
  
count = 0
  
for item in input_list: 
    if item not in l1: 
        count += 1
        l1.append(item) 

print(""No of unique items are:"", count)"
Write a function to return the volume of a hemi sphere,"def volume(h):
    return h**2","def cal_hemisphere_volume(radius:float)->float:
    pi=3.14
    return (2/3)*pi*(radius**3)"
Write a function to calculate volume of Triangular Pyramid,"def volume_pyramid(n):
    return n*n","def volumeTriangular(a, b, h): 
    return (0.1666) * a * b * h"
9 write a python program to omit K length rows and print the list,"import sys
K = int(sys.argv[1])
list = []
for i in range(K):
    list.append(list[i])
print(list)","list1 = [[4, 7], 
             [8, 10, 12, 8], 
             [10, 11],  
             [6, 8, 10]] 
 
# initializing K  
K = 2

for i in test_list:
    if len(i)==K:
       list1.remove(i)
print(list1)"
